,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
1416,"""여자""","""응봉동""","""주민등록인구(월별_동별)""","""""","""8493""","""8469""","""8467""","""8464""","""8436""","""8422""","""8419""","""8393""","""8367""","""8364""","""8345""","""8324""","""8308""","""8283""","""8271""","""8260""","""8233""","""8208""","""8187""","""8159""","""8162""","""8137""","""8108""","""8084""","""8067""","""8049""","""8035""","""8021""","""7997""","""7971""","""7958""","""7964""","""7898""","""7889""","""7907""","""7911""","""7912""","""7899"""
1417,"""여자""","""금호1가동""","""주민등록인구(월별_동별)""","""""","""8320""","""8304""","""8272""","""8281""","""8286""","""8322""","""8280""","""8280""","""8293""","""8282""","""8264""","""8238""","""8236""","""8217""","""8200""","""8212""","""8158""","""8175""","""8133""","""8109""","""8102""","""8062""","""8028""","""8022""","""8020""","""8003""","""7969""","""7958""","""7940""","""7943""","""7933""","""7914""","""7886""","""7888""","""7897""","""7917""","""7898""","""7891"""
1418,"""여자""","""금호4가동""","""주민등록인구(월별_동별)""","""""","""7908""","""7878""","""7853""","""7853""","""7827""","""7823""","""7819""","""7817""","""7790""","""7774""","""7767""","""7738""","""7744""","""7720""","""7701""","""7687""","""7624""","""7613""","""7602""","""7609""","""7592""","""7586""","""7584""","""7586""","""7591""","""7571""","""7567""","""7568""","""7561""","""7571""","""7543""","""7540""","""7515""","""7513""","""7478""","""7491""","""7521""","""7524"""
1419,"""여자""","""성수1가1동""","""주민등록인구(월별_동별)""","""""","""8566""","""8539""","""8520""","""8494""","""8488""","""8498""","""8482""","""8486""","""8460""","""8467""","""8447""","""8400""","""8494""","""8519""","""8569""","""8576""","""8504""","""8503""","""8488""","""8481""","""8453""","""8430""","""8423""","""8397""","""8381""","""8391""","""8399""","""8372""","""8357""","""8344""","""8349""","""8356""","""8286""","""8278""","""8263""","""8248""","""8230""","""8135"""
1420,"""여자""","""성수1가2동""","""주민등록인구(월별_동별)""","""""","""7370""","""7316""","""7281""","""7227""","""7222""","""7190""","""7169""","""7117""","""7074""","""7040""","""7017""","""6993""","""6964""","""6893""","""6836""","""6797""","""6702""","""6670""","""6667""","""6655""","""6633""","""6611""","""6590""","""6565""","""6530""","""6491""","""6472""","""6442""","""6420""","""6390""","""6359""","""6332""","""6329""","""6285""","""6281""","""6289""","""6306""","""6331"""
1421,"""여자""","""성수2가1동""","""주민등록인구(월별_동별)""","""""","""8499""","""8483""","""8478""","""8450""","""8464""","""8440""","""8396""","""8356""","""8328""","""8280""","""8256""","""8221""","""8190""","""8151""","""8105""","""8095""","""8012""","""7974""","""7960""","""7910""","""7884""","""7869""","""7826""","""7800""","""7808""","""7767""","""7733""","""7716""","""7684""","""7702""","""7678""","""7661""","""7628""","""7596""","""7559""","""7542""","""7515""","""7483"""
1422,"""여자""","""성수2가3동""","""주민등록인구(월별_동별)""","""""","""5728""","""5723""","""5700""","""5684""","""5676""","""5692""","""5679""","""5675""","""5688""","""5645""","""5638""","""5624""","""5626""","""5616""","""5609""","""5602""","""5583""","""5567""","""5562""","""5531""","""5516""","""5487""","""5474""","""5445""","""5418""","""5433""","""5417""","""5411""","""5412""","""5404""","""5408""","""5417""","""5357""","""5338""","""5305""","""5290""","""5286""","""5265"""
1423,"""여자""","""송정동""","""주민등록인구(월별_동별)""","""""","""5395""","""5392""","""5401""","""5416""","""5408""","""5387""","""5366""","""5335""","""5311""","""5303""","""5288""","""5275""","""5242""","""5210""","""5205""","""5203""","""5183""","""5194""","""5188""","""5177""","""5178""","""5157""","""5159""","""5167""","""5162""","""5163""","""5143""","""5129""","""5101""","""5066""","""5022""","""5017""","""4981""","""4975""","""4953""","""4930""","""4915""","""4914"""
1424,"""여자""","""용답동""","""주민등록인구(월별_동별)""","""""","""6372""","""6382""","""6339""","""6299""","""6270""","""6268""","""6261""","""6210""","""6202""","""6150""","""6110""","""6108""","""6092""","""6173""","""6207""","""6201""","""6158""","""6157""","""6161""","""6175""","""6175""","""6174""","""6174""","""6138""","""6120""","""6095""","""6085""","""6090""","""6069""","""6056""","""6092""","""6133""","""6119""","""6112""","""6157""","""6194""","""6199""","""6235"""
1425,"""여자""","""왕십리도선동""","""주민등록인구(월별_동별)""","""""","""14568""","""14553""","""14524""","""14533""","""14536""","""14558""","""14594""","""14578""","""14560""","""14547""","""14500""","""14462""","""14407""","""14373""","""14314""","""14305""","""14215""","""14214""","""14238""","""14245""","""14245""","""14230""","""14186""","""14155""","""14169""","""14193""","""14223""","""14233""","""14261""","""14256""","""14303""","""14335""","""14291""","""14292""","""14279""","""14246""","""14238""","""14243"""
1426,"""여자""","""금호2.3가동""","""주민등록인구(월별_동별)""","""""","""12589""","""12611""","""12598""","""12554""","""12560""","""12545""","""12526""","""12469""","""12426""","""12394""","""12375""","""12350""","""12338""","""12299""","""12235""","""12205""","""12091""","""12073""","""12072""","""12053""","""12021""","""12000""","""12028""","""12014""","""12002""","""11986""","""11981""","""11929""","""11931""","""11887""","""11869""","""11850""","""11821""","""11747""","""11744""","""11710""","""11703""","""11685"""
1427,"""여자""","""옥수동""","""주민등록인구(월별_동별)""","""""","""14478""","""14479""","""14437""","""14466""","""14490""","""14454""","""14460""","""14437""","""14417""","""14400""","""14370""","""14358""","""14289""","""14306""","""14255""","""14249""","""14161""","""14144""","""14112""","""14095""","""14114""","""14083""","""14051""","""14043""","""14010""","""13966""","""13968""","""13950""","""13942""","""13935""","""13912""","""13921""","""13879""","""13822""","""13823""","""13819""","""13834""","""13799"""
1428,"""여자""","""광진구""","""주민등록인구(월별_동별)""","""""","""190217""","""190035""","""189764""","""189500""","""188945""","""188842""","""188542""","""188070""","""187846""","""187769""","""187557""","""187109""","""186697""","""186195""","""185060""","""184878""","""184800""","""184682""","""184446""","""183904""","""183641""","""183448""","""183555""","""183310""","""183354""","""183507""","""183585""","""183751""","""183522""","""183571""","""183669""","""183342""","""182712""","""182617""","""183111""","""183055""","""183049""","""182816"""
1429,"""여자""","""화양동""","""주민등록인구(월별_동별)""","""""","""13978""","""13952""","""13939""","""13906""","""13689""","""13676""","""13629""","""13613""","""13679""","""13813""","""13847""","""13822""","""13777""","""13716""","""13765""","""13789""","""13807""","""13822""","""13832""","""13748""","""13756""","""13800""","""13980""","""14025""","""14093""","""14161""","""14301""","""14521""","""14508""","""14563""","""14649""","""14530""","""14528""","""14553""","""14714""","""14703""","""14700""","""14637"""
1430,"""여자""","""군자동""","""주민등록인구(월별_동별)""","""""","""11341""","""11260""","""11284""","""11236""","""11167""","""11173""","""11140""","""11099""","""11103""","""11094""","""11157""","""11153""","""11156""","""11127""","""11053""","""11078""","""11119""","""11087""","""11016""","""10980""","""10960""","""10905""","""10965""","""10929""","""10926""","""10861""","""10811""","""10901""","""10898""","""10906""","""10936""","""10846""","""10773""","""10745""","""10961""","""10965""","""11000""","""10943"""
1431,"""여자""","""중곡1동""","""주민등록인구(월별_동별)""","""""","""8343""","""8334""","""8319""","""8307""","""8277""","""8293""","""8279""","""8276""","""8261""","""8225""","""8287""","""8334""","""8333""","""8295""","""8217""","""8221""","""8217""","""8223""","""8260""","""8259""","""8261""","""8222""","""8211""","""8195""","""8187""","""8170""","""8158""","""8148""","""8134""","""8121""","""8120""","""8114""","""8070""","""8139""","""8202""","""8183""","""8211""","""8256"""
1432,"""여자""","""중곡2동""","""주민등록인구(월별_동별)""","""""","""11795""","""11801""","""11842""","""11817""","""11822""","""11815""","""11806""","""11760""","""11755""","""11792""","""11776""","""11752""","""11755""","""11722""","""11666""","""11647""","""11638""","""11632""","""11597""","""11599""","""11569""","""11598""","""11544""","""11522""","""11529""","""11514""","""11492""","""11473""","""11448""","""11424""","""11392""","""11377""","""11336""","""11309""","""11297""","""11304""","""11299""","""11296"""
1433,"""여자""","""중곡3동""","""주민등록인구(월별_동별)""","""""","""8734""","""8689""","""8674""","""8680""","""8659""","""8644""","""8627""","""8614""","""8606""","""8586""","""8576""","""8546""","""8518""","""8491""","""8444""","""8405""","""8397""","""8391""","""8387""","""8366""","""8342""","""8316""","""8297""","""8280""","""8269""","""8249""","""8243""","""8226""","""8228""","""8235""","""8233""","""8244""","""8196""","""8192""","""8191""","""8187""","""8204""","""8197"""
1434,"""여자""","""중곡4동""","""주민등록인구(월별_동별)""","""""","""15533""","""15520""","""15495""","""15517""","""15519""","""15491""","""15496""","""15437""","""15400""","""15360""","""15340""","""15251""","""15195""","""15162""","""15037""","""14999""","""15010""","""14999""","""14974""","""14940""","""14928""","""14877""","""14843""","""14827""","""14823""","""14796""","""14758""","""14728""","""14696""","""14675""","""14672""","""14623""","""14564""","""14557""","""14544""","""14557""","""14528""","""14503"""
1435,"""여자""","""능동""","""주민등록인구(월별_동별)""","""""","""6443""","""6473""","""6449""","""6478""","""6507""","""6495""","""6481""","""6447""","""6422""","""6436""","""6426""","""6435""","""6425""","""6392""","""6348""","""6354""","""6363""","""6361""","""6355""","""6332""","""6296""","""6280""","""6260""","""6256""","""6242""","""6248""","""6260""","""6251""","""6247""","""6263""","""6263""","""6288""","""6272""","""6266""","""6262""","""6253""","""6261""","""6240"""
1436,"""여자""","""구의1동""","""주민등록인구(월별_동별)""","""""","""12083""","""12099""","""12140""","""12078""","""12048""","""12042""","""12016""","""11979""","""11951""","""11908""","""11891""","""11861""","""11849""","""11828""","""11745""","""11748""","""11737""","""11737""","""11735""","""11681""","""11646""","""11639""","""11630""","""11606""","""11740""","""12123""","""12313""","""12377""","""12419""","""12513""","""12556""","""12614""","""12619""","""12604""","""12604""","""12635""","""12652""","""12634"""
1437,"""여자""","""구의2동""","""주민등록인구(월별_동별)""","""""","""14435""","""14426""","""14415""","""14384""","""14377""","""14371""","""14360""","""14365""","""14328""","""14330""","""14320""","""14270""","""14231""","""14185""","""14077""","""14036""","""14016""","""14040""","""14081""","""14068""","""14044""","""14037""","""14023""","""14005""","""13978""","""13962""","""13948""","""13939""","""13938""","""13940""","""13933""","""13888""","""13882""","""13860""","""13871""","""13842""","""13810""","""13780"""
1438,"""여자""","""구의3동""","""주민등록인구(월별_동별)""","""""","""15741""","""15683""","""15653""","""15688""","""15682""","""15658""","""15637""","""15571""","""15565""","""15559""","""15520""","""15519""","""15508""","""15451""","""15399""","""15379""","""15328""","""15309""","""15310""","""15286""","""15243""","""15227""","""15228""","""15227""","""15208""","""15206""","""15171""","""15179""","""15150""","""15128""","""15151""","""15123""","""15060""","""15063""","""15057""","""15040""","""15051""","""15044"""
1439,"""여자""","""광장동""","""주민등록인구(월별_동별)""","""""","""18636""","""18699""","""18641""","""18606""","""18606""","""18577""","""18589""","""18557""","""18556""","""18510""","""18490""","""18418""","""18398""","""18373""","""18261""","""18232""","""18205""","""18188""","""18159""","""18127""","""18090""","""18075""","""18041""","""17973""","""17966""","""17942""","""17923""","""17885""","""17843""","""17817""","""17814""","""17845""","""17792""","""17806""","""17801""","""17752""","""17728""","""17723"""
1440,"""여자""","""자양1동""","""주민등록인구(월별_동별)""","""""","""12542""","""12541""","""12504""","""12436""","""12393""","""12410""","""12396""","""12390""","""12404""","""12401""","""12357""","""12348""","""12298""","""12289""","""12172""","""12145""","""12158""","""12128""","""12128""","""12079""","""12022""","""11986""","""11980""","""11954""","""11938""","""11926""","""11908""","""11889""","""11849""","""11841""","""11840""","""11818""","""11767""","""11752""","""11724""","""11704""","""11692""","""11714"""
1441,"""여자""","""자양2동""","""주민등록인구(월별_동별)""","""""","""13692""","""13685""","""13632""","""13642""","""13640""","""13652""","""13632""","""13560""","""13515""","""13486""","""13412""","""13346""","""13311""","""13239""","""13180""","""13159""","""13156""","""13135""","""13079""","""13016""","""12985""","""12932""","""12896""","""12858""","""12873""","""12824""","""12788""","""12706""","""12684""","""12665""","""12611""","""12586""","""12541""","""12485""","""12511""","""12502""","""12463""","""12427"""
1442,"""여자""","""자양3동""","""주민등록인구(월별_동별)""","""""","""15274""","""15234""","""15190""","""15195""","""15160""","""15171""","""15117""","""15128""","""15091""","""15113""","""15104""","""15072""","""15062""","""15055""","""15009""","""15000""","""14958""","""14930""","""14888""","""14861""","""14838""","""14824""","""14820""","""14805""","""14747""","""14716""","""14719""","""14724""","""14679""","""14649""","""14669""","""14658""","""14574""","""14575""","""14568""","""14569""","""14563""","""14547"""
