,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
260,140.0,543.0,202210,3000000,1168010600109410021,서울특별시,11,강남구,대치동,,941,21,도곡로,116803122012,453,0,서울특별시 강남구 대치동 941-21번지,서울특별시 강남구 도곡로 453,127.059907459,37.4989611745,목빌딩,04000,제2종근린생활시설,근린생활시설,214.62,46.23,239.05,23.4,6,2,1,0,제2종일반주거지역
261,131.0,281.0,202304,3000000,1168010700106480025,서울특별시,11,강남구,신사동,,648,25,압구정로46길,116804166524,67,0,서울특별시 강남구 신사동 648-25번지,서울특별시 강남구 압구정로46길 67,127.0365167778,37.5242921255,,04000,제2종근린생활시설,근린생활시설,247.1,56.99,149.2,11.55,3,1,1,0,제1종일반주거지역
262,195.0,404.0,202110,2979355,1168010500100590010,서울특별시,11,강남구,삼성동,,59,10,영동대로129길,116804166683,22,0,서울특별시 강남구 삼성동 59-10번지,서울특별시 강남구 영동대로129길 22,127.0556506917,37.5183489032,,05000,문화및집회시설,"문화 및 집회시설,근린생활시설",324.46,49.14,91.13,10.965,2,2,1,0,제1종전용주거지역
263,191.0,2156.0,202102,2973500,1168010100107350022,서울특별시,11,강남구,역삼동,,735,22,논현로85길,116804166201,46,0,서울특별시 강남구 역삼동 735-22번지,서울특별시 강남구 논현로85길 46,127.0342909056,37.4982716043,메가존빌딩,14000,업무시설,"업무시설,운동시설,근린생활시설,교육연구시설",375.34,59.46,751.92,43.7,13,5,2,0,일반상업지역
264,146.0,614.0,202112,2960000,1168010700105900023,서울특별시,11,강남구,신사동,,590,23,논현로,116803121022,812,0,서울특별시 강남구 신사동 590-23번지,서울특별시 강남구 논현로 812,127.0285057371,37.5211052076,,14000,업무시설,업무시설   근린생활시설,239.88,49.86,295.48,26.0,6,2,1,0,일반주거지역
265,234.0,572.0,202003,2950000,1168010700105860000,서울특별시,11,강남구,신사동,,586,0,논현로,116803121022,819,0,서울특별시 강남구 신사동 586번지,서울특별시 강남구 논현로 819,127.0278613897,37.52161862,명광빌딩,03000,제1종근린생활시설,"근린생활시설,업무시설",423.68,54.88,178.11,14.65,4,1,1,0,제3종일반주거지역
266,230.0,1043.0,202101,2950000,1168010600109070016,서울특별시,11,강남구,대치동,,907,16,선릉로,116803122006,404,0,서울특별시 강남구 대치동 907-16번지,서울특별시 강남구 선릉로 404,127.0509673161,37.5009902337,더드림병원,09000,의료시설,의료시설,339.72,44.77,299.16,29.95,8,2,1,0,일반주거지역
267,206.0,981.0,202106,2950000,1120011500102890008,서울특별시,11,성동구,성수동2가,,289,8,성수이로,112003103003,127,0,서울특별시 성동구 성수동2가 289-8번지,서울특별시 성동구 성수이로 127,127.0573990887,37.5462900489,,14000,업무시설,"업무시설(사무소),근린생활시설",403.19,59.23,395.46,34.3,8,1,1,0,준공업지역
268,146.0,741.0,202108,2950000,1168010700105880027,서울특별시,11,강남구,신사동,,588,27,도산대로37길,116804166275,5,0,서울특별시 강남구 신사동 588-27번지,서울특별시 강남구 도산대로37길 5,127.0313133453,37.5212604671,,04000,제2종근린생활시설,근린생활시설,241.46,49.99,249.59,25.78,7,4,1,0,제3종일반주거지역
269,217.0,865.0,202112,2950000,1171010500102130000,서울특별시,11,송파구,석촌동,,213,0,삼학사로,117103123008,48,0,서울특별시 송파구 석촌동 213번지,서울특별시 송파구 삼학사로 48,127.0972110867,37.5013911475,트라이어드 타워,14000,업무시설,업무시설,352.22,48.9943,299.9889,46.0,9,2,2,0,제3종일반주거지역
270,112.3,828.0,202209,2942875,1114013000100130025,서울특별시,11,중구,남산동3가,,13,25,퇴계로,111403101011,134,1,서울특별시 중구 남산동3가 13-25번지,서울특별시 중구 퇴계로 134-1,126.986743722,37.5607463656,,03000,제1종근린생활시설,제1종근린생활시설,210.58,55.88,599.69,43.3,12,2,1,0,일반상업지역
271,233.0,2743.0,202001,2940000,1174010500104590001,서울특별시,11,강동구,길동,,459,1,천호대로,117402000008,1133,0,서울특별시 강동구 길동 459-1번지,서울특별시 강동구 천호대로 1133,127.1375128652,37.5346886835,서울M타워,09000,의료시설,"의료시설,업무시설,제1,2종근린생활시설",461.92,59.9,825.76,62.2,15,5,2,0,일반상업지역
272,385.0,492.0,202110,2920000,1174010600105170003,서울특별시,11,강동구,둔촌동,,517,3,양재대로,117402000006,1378,0,서울특별시 강동구 둔촌동 517-3번지,서울특별시 강동구 양재대로 1378,127.1371652473,37.5290722298,선진 서울사무소,14000,업무시설,"업무시설,제1.2종근린생활시설,문화및집회시설",346.16,26.51,102.08,13.9,4,1,0,0,제2종일반주거지역
273,248.6,780.0,202205,2915000,1165010800114510002,서울특별시,11,서초구,서초동,,1451,2,반포대로,116502121003,30,0,서울특별시 서초구 서초동 1451-2번지,서울특별시 서초구 반포대로 30,127.0122327485,37.4832136849,성원빌딩,04000,제2종근린생활시설,"근린생활시설, 업무시설",389.6,47.96,239.33,0.0,5,1,0,0,일반주거지역
274,387.0,1753.0,202103,2910000,1174010800104510001,서울특별시,11,강동구,성내동,,451,1,강동대로,117402123001,143,64,서울특별시 강동구 성내동 451-1번지,서울특별시 강동구 강동대로 143-64,127.120114271,37.5280807373,스퀘어100,14000,업무시설,"교육연구시설,근린생활시설",760.76,59.53,316.17,41.35,9,2,2,0,일반주거지역
275,330.0,973.0,202108,2900000,1165010800116250002,서울특별시,11,서초구,서초동,,1625,2,사임당로,116503121014,52,0,서울특별시 서초구 서초동 1625-2번지,서울특별시 서초구 사임당로 52,127.0157037573,37.4886032443,씨에스엠빌딩,14000,업무시설,"업무시설, 근린생활시설",414.6,38.01,205.83,0.0,6,2,1,0,제2종일반주거지역
276,145.0,704.0,202212,2900000,1144012000103710012,서울특별시,11,마포구,서교동,,371,12,양화로,114403113014,108,0,서울특별시 마포구 서교동 371-12번지,서울특별시 마포구 양화로 108,126.9194456289,37.5532054139,비금빌딩,14000,업무시설,제2종근린생활시설및업무시설,284.07,59.14,357.06,34.6,8,2,1,0,도시지역
277,141.0,531.0,202203,2900000,1168010100107880015,서울특별시,11,강남구,역삼동,,788,15,도곡로,116803122012,203,0,서울특별시 강남구 역삼동 788-15번지,서울특별시 강남구 도곡로 203,127.0410676123,37.4927790089,선보빌딩,03000,제1종근린생활시설,근린생활시설,229.14,49.12,244.26,20.85,5,2,1,0,일반주거지역
278,351.0,1164.0,202305,2900000,1130510300101740017,서울특별시,11,강북구,수유동,,174,17,한천로,113053005038,1038,0,서울특별시 강북구 수유동 174-17번지,서울특별시 강북구 한천로 1038,127.0268898455,37.6401235311,"천지빌딩,유료주차장",03000,제1종근린생활시설,근린생활시설,764.3,65.79,251.24,15.45,4,1,1,0,일반주거지역
279,126.0,274.0,202108,2875000,1168010700106480000,서울특별시,11,강남구,신사동,,648,0,선릉로153길,116804166472,37,0,서울특별시 강남구 신사동 648번지,서울특별시 강남구 선릉로153길 37,127.0363955889,37.5245355894,석진빌딩,03000,제1종근린생활시설,제2종근린생활시설,220.25,53.05,149.87,14.6,4,1,0,0,제1종일반주거지역
280,613.0,1131.0,202201,2851634,1126010200101160049,서울특별시,11,중랑구,상봉동,,116,49,망우로,112603005032,263,0,서울특별시 중랑구 상봉동 116-49번지,서울특별시 중랑구 망우로 263,117.9926027044,19.6944770851,VIPS 상봉점,20000,자동차관련시설,제2종근린생활시설/차고,973.18,48.01,113.33,55.9,3,1,1,0,도시지역
281,213.0,1439.0,202108,2850000,1156011000100130017,서울특별시,11,영등포구,여의도동,,13,17,국회대로74길,115604154092,10,0,서울특별시 영등포구 여의도동 13-17번지,서울특별시 영등포구 국회대로74길 10,126.9208328655,37.530296438,굿 피플 빌딩,14000,업무시설,"업무시설,근린생활시설",362.84,51.53,441.64914,36.25,10,3,2,0,일반상업지역
282,198.0,751.0,202110,2850000,1168010400101250024,서울특별시,11,강남구,청담동,,125,24,압구정로79길,116804166538,58,0,서울특별시 강남구 청담동 125-24번지,서울특별시 강남구 압구정로79길 58,127.0520134869,37.5254003449,,04000,제2종근린생활시설,근린생활시설,376.56,57.53,241.085,20.8,5,2,2,0,제3종일반주거지역
283,247.0,824.0,202305,2850000,1171010600101800016,서울특별시,11,송파구,삼전동,,180,16,삼학사로,117103123008,47,0,서울특별시 송파구 삼전동 180-16번지,서울특별시 송파구 삼학사로 47,127.096647501,37.50165621,,07000,판매시설,판매시설 및 근린생활시설,302.91,37.04,248.29,31.75,8,1,1,0,제3종일반주거지역
284,128.0,533.0,202202,2850000,1168010100107390000,서울특별시,11,강남구,역삼동,,739,0,논현로85길,116804166201,13,0,서울특별시 강남구 역삼동 739번지,서울특별시 강남구 논현로85길 13,127.0362582712,37.4991027505,역삼동빌딩,04000,제2종근린생활시설,근린생활시설,253.32,59.9,297.0,25.79,5,2,1,0,일반주거지역
285,150.7,631.0,202111,2840000,1168010600108970028,서울특별시,11,강남구,대치동,,897,28,테헤란로64길,116804166751,24,0,서울특별시 강남구 대치동 897-28번지,서울특별시 강남구 테헤란로64길 24,127.0514435098,37.5033297258,Global Takson 빌딩,04000,제2종근린생활시설,근린생활시설,240.82,48.45,293.63,23.37,6,2,1,0,제3종일반주거지역
286,205.0,604.0,202202,2830000,1168010700105950006,서울특별시,11,강남구,신사동,,595,6,논현로168길,116804166157,40,0,서울특별시 강남구 신사동 595-6번지,서울특별시 강남구 논현로168길 40,127.031303817,37.5230947592,레아트문클리닉 타워,03000,제1종근린생활시설,"근린생활시설, 교육연구시설",317.26,46.77,218.42,16.7,5,1,1,0,일반주거지역
287,457.2,509.0,202303,2810000,1171010900109040001,서울특별시,11,송파구,장지동,,904,1,위례순환로,117103000239,472,0,서울특별시 송파구 장지동 904-1번지,서울특별시 송파구 위례순환로 472,127.1343215354,37.4777692249,박군자진주냉면,04000,제2종근린생활시설,근린생활시설,890.33,58.92,111.42,13.3,3,0,2,0,준주거지역
288,302.0,1296.0,202001,2800000,1168011800105460000,서울특별시,11,강남구,도곡동,,546,0,도곡로,116803122012,156,0,서울특별시 강남구 도곡동 546번지,서울특별시 강남구 도곡로 156,127.0370728817,37.490926671,SJ빌딩,03000,제1종근린생활시설,"제1종근린생활시설, 업무시설",498.33,49.9,249.68,32.9,7,2,1,0,제3종일반주거지역
289,195.0,1461.0,202007,2800000,1168010700106530020,서울특별시,11,강남구,신사동,,653,20,도산대로49길,116804166279,22,0,서울특별시 강남구 신사동 653-20번지,서울특별시 강남구 도산대로49길 22,127.0373615424,37.5243659263,앤드트리,03000,제1종근린생활시설,"근린생활시설,업무시설",370.62,57.48,392.04,26.85,8,5,1,0,일반주거지역
290,164.0,580.0,202109,2800000,1168010400100930005,서울특별시,11,강남구,청담동,,93,5,도산대로63길,116804166292,15,0,서울특별시 강남구 청담동 93-5번지,서울특별시 강남구 도산대로63길 15,127.0433939264,37.524984213,웰스어드바이저스빌딩,03000,제1종근린생활시설,근린생활시설,290.19,53.55,215.73,18.85,5,2,1,0,일반주거지역
291,311.0,518.0,202111,2800000,1132010700103340000,서울특별시,11,도봉구,창동,,334,0,노해로65길,113204127028,7,20,서울특별시 도봉구 창동 334번지,서울특별시 도봉구 노해로65길 7-20,127.0450710168,37.6518151804,,04000,제2종근린생활시설,"근린생활시설(일반음식점), 관람집회시설(예식장)",496.24,48.31,122.04,12.9,3,1,0,0,
292,127.0,680.0,202207,2800000,1120011500103140019,서울특별시,11,성동구,성수동2가,,314,19,연무장5길,112004109409,14,0,서울특별시 성동구 성수동2가 314-19번지,서울특별시 성동구 연무장5길 14,127.0530409178,37.5442912055,,04000,제2종근린생활시설,근린생활시설,242.7,57.99,364.72,24.59,7,3,1,0,준공업지역
293,107.0,401.0,202206,2770000,1168010700106630015,서울특별시,11,강남구,신사동,,663,15,선릉로157길,116804166474,16,0,서울특별시 강남구 신사동 663-15번지,서울특별시 강남구 선릉로157길 16,127.0385820538,37.526185876,,04000,제2종근린생활시설,근린생활시설,193.24,54.73,241.51,15.0,6,2,0,0,제2종일반주거지역
294,167.0,834.0,202008,2700000,1171010600100070006,서울특별시,11,송파구,삼전동,,7,6,삼전로,117103123007,66,0,서울특별시 송파구 삼전동 7-6번지,서울특별시 송파구 삼전로 66,127.0886005851,37.5044867284,SM76(순명빌딩),03000,제1종근린생활시설,근린생활시설및업무시설,302.56,54.77,351.65,33.95,7,2,1,0,준주거지역
295,407.0,421.0,202103,2700000,1150010200106720006,서울특별시,11,강서구,등촌동,,672,6,강서로54길,115004145067,58,0,서울특별시 강서구 등촌동 672-6번지,서울특별시 강서구 강서로54길 58,126.8417295153,37.5585084918,,04000,제2종근린생활시설,"근린생활시설, 문화 및 집회시설",456.72,32.83,92.12,17.0,3,1,0,0,제3종일반주거지역
296,217.1,950.0,202103,2700000,1168010700105170004,서울특별시,11,강남구,신사동,,517,4,강남대로158길,116804166024,26,0,서울특별시 강남구 신사동 517-4번지,서울특별시 강남구 강남대로158길 26,127.0209178065,37.5191856302,M-SPACE,14000,업무시설,"업무시설, 근린생활시설",428.36,59.68,197.8,16.7,4,3,1,0,제2종일반주거지역
297,166.0,801.0,202206,2700000,1168010600108930007,서울특별시,11,강남구,대치동,,893,7,삼성로81길,116804166428,6,0,서울특별시 강남구 대치동 893-7번지,서울특별시 강남구 삼성로81길 6,127.0570770086,37.5047779277,케이엔빌딩,03000,제1종근린생활시설,근린생활시설,271.1,49.54,249.78,21.55,6,3,1,0,제3종일반주거지역
298,121.0,241.0,202207,2700000,1168010700106610004,서울특별시,11,강남구,신사동,,661,4,압구정로54길,116804166528,4,0,서울특별시 강남구 신사동 661-4번지,서울특별시 강남구 압구정로54길 4,127.0395100941,37.5277049688,,03000,제1종근린생활시설,근린생활시설,214.49,53.7,150.61,0.0,3,1,0,0,일반주거지역
299,152.0,334.0,202204,2700000,1168010700106470014,서울특별시,11,강남구,신사동,,647,14,도산대로49길,116804166279,31,0,서울특별시 강남구 신사동 647-14번지,서울특별시 강남구 도산대로49길 31,127.0369097576,37.5250144405,아뜨레빌딩,03000,제1종근린생활시설,근린생활시설,285.41,56.84,149.38,10.65,3,1,0,0,제1종일반주거지역
300,250.0,186.8,202201,2695080,1168010400101180019,서울특별시,11,강남구,청담동,,118,19,도산대로81길,116804166301,13,0,서울특별시 강남구 청담동 118-19번지,서울특별시 강남구 도산대로81길 13,127.0475681613,37.5252577354,,04000,제2종근린생활시설,근린생활시설,476.31,59.69,67.95,8.46,2,1,0,0,일반주거지역
301,170.0,416.0,202106,2695000,1168010800101170003,서울특별시,11,강남구,논현동,,117,3,학동로,116803122011,325,0,서울특별시 강남구 논현동 117-3번지,서울특별시 강남구 학동로 325,127.038647065,37.5166723548,대명빌딩,04000,제2종근린생활시설,근린생활시설,278.75,49.72,196.73,0.0,4,1,0,0,제3종일반주거지역
